,Humanities.txt
journal,340
studies,286
review,164
literature,130
language,87
society,83
american,80
english,75
quarterly,74
international,73
di,73
revue,66
linguistics,64
revista,58
des,58
und,58
la,57
bulletin,54
university,50
zeitschriftr,49
der,47
literary,46
et,46
rivista,35
arts,35
history,35
etudes,33
zur,32
research,30
renaissance,29
culture,29
association,28
modern,28
african,27
sciences,26
literatur,26
folklore,26
du,26
criticism,25
studi,24
literatura,23
canadian,23
humanities,23
internationale,22
annual,22
cahiers,22
jahrbuch,22
new,21
beiträge,21
medieval,21
series,20
theory,19
french,19
soci,19
estudios,19
indian,18
languages,18
interdisciplinary,18
philosophy,18
studia,17
die,17
linguistique,17
comparative,17
library,16
yearbook,16
devoted,16
papers,16
theatre,16
linguistic,16
della,16
sprache,15
littérature,15
linguistica,15
essays,15
social,14
za,14
fiction,14
contemporary,14
casopis,14
en,14
voor,14
letters,13
philologie,13
deutschen,13
del,13
south,13
detudes,13
german,13
italiana,13
cultura,12
zhurnal,12
literatures,12
european,12
applied,12
deutsche,12
psychology,12
forum,11
century,11
drama,11
tijdschrift,11
college,11
southern,11
transactions,11
française,11
hebrew,11
notes,10
van,10
critical,10
study,10
bibliography,10
italian,10
science,10
slavic,10
america,10
latin,10
recherches,10
newsletter,10
chinese,10
north,9
les,9
music,9
romance,9
magazine,9
translation,9
geschichte,9
foreign,9
east,9
poetry,9
africa,9
archivr,9
institute,8
historical,8
interpretation,8
sur,8
dhistoire,8
publications,8
poetics,8
zeitschrift,8
bibliographical,8
letteratura,8
mitteilungen,8
asian,8
forschungen,8
general,8
academy,8
philology,7
germanic,7
canadienne,7
filologia,7
teaching,7
thought,7
australian,7
og,7
cambridge,7
volkskunde,7
il,7
studien,7
acta,7
shakespeare,7
littéraire,7
hispanic,7
tidsskrift,7
trimestrale,7
germanistik,7
linstitut,7
west,7
cultural,7
literaturwissenschaft,7
annales,7
text,7
le,7
rassegna,7
writing,7
tradition,7
books,7
communication,7
life,7
thomas,6
española,6
early,6
russian,6
literatury,6
kultur,6
letterkunde,6
praxis,6
critique,6
carolina,6
irish,6
littéraires,6
victorian,6
scientiarum,6
asiatic,6
central,6
folk,6
scottish,6
women,6
monographs,6
scandinavian,6
england,6
biblioteca,6
texte,6
scholarship,6
philosophie,6
kritik,6
jewish,6
texts,6
ta,6
film,6
book,6
annali,6
sprachwissenschaft,6
cuadernos,6
jahrbuchr,6
vir,6
wiener,5
pour,5
religion,5
linguistik,5
teachers,5
letras,5
virginia,5
japan,5
theater,5
childrens,5
taal,5
bollettino,5
commonwealth,5
harvard,5
na,5
canada,5
studiesrevue,5
lettres,5
british,5
discourse,5
humor,5
oral,5
ethnology,5
reviews,5
philosophical,5
quaderni,5
las,5
boletde,5
wissenschaft,5
langue,5
ukrainian,5
cognitive,5
lassociation,5
yale,5
reviewjournal,5
letteraria,5
cognition,5
speech,5
quarterlyjournal,5
sprach,5
françaises,5
development,4
centre,4
anthropos,4
anales,4
oriental,4
gakuin,4
zu,4
daphnis,4
scholars,4
dialect,4
sprachen,4
reihe,4
komisji,4
kultura,4
arbeiten,4
aus,4
neueren,4
studiesjournal,4
litterarum,4
western,4
asia,4
ethnomusicology,4
annals,4
word,4
publishing,4
mokslo,4
slavonic,4
world,4
rhetoric,4
klassische,4
royal,4
hromadskopolitychnyi,4
black,4
lingua,4
scienze,4
george,4
dellistituto,4
anglaises,4
northwest,4
monograph,4
writers,4
folia,4
hungarian,4
survey,4
performance,4
eighteenthcentury,4
nineteenthcentury,4
romanes,4
societatis,4
wissenschaftliche,4
textual,4
darbai,4
tidskrift,4
siècle,4
council,4
jezik,4
lingüística,4
français,4
human,4
universidad,4
academiae,4
semantics,4
art,4
pragmatics,4
bimestrale,4
